timestamp,cpu,memory,requests
2023-10-01 03:14:00,0.002,0.168,25.0
2023-10-01 03:15:00,0.001,0.168,18.0
2023-10-01 03:16:00,0.002,0.168,28.0
2023-10-01 03:17:00,0.002,0.168,25.0
2023-10-01 03:18:00,0.002,0.168,27.0
2023-10-01 03:19:00,0.001,0.168,22.0
2023-10-01 03:20:00,0.002,0.168,40.0
2023-10-01 03:21:00,0.002,0.168,17.0
2023-10-01 03:22:00,0.001,0.168,41.0
2023-10-01 03:23:00,0.002,0.168,38.0
2023-10-01 03:24:00,0.001,0.168,44.0
2023-10-01 03:25:00,0.001,0.168,33.0
2023-10-01 03:26:00,0.002,0.168,14.0
2023-10-01 03:27:00,0.001,0.168,28.0
2023-10-01 03:28:00,0.002,0.168,41.0
2023-10-01 03:29:00,0.001,0.168,34.0
2023-10-01 03:30:00,0.001,0.168,30.0
2023-10-01 03:31:00,0.002,0.168,33.0
2023-10-01 03:32:00,0.001,0.168,24.0
2023-10-01 03:33:00,0.002,0.168,14.0
2023-10-01 03:34:00,0.002,0.168,41.0
2023-10-01 03:35:00,0.002,0.168,27.0
2023-10-01 03:36:00,0.003,0.168,40.0
2023-10-01 03:37:00,0.001,0.168,18.0
2023-10-01 03:38:00,0.001,0.168,20.0
2023-10-01 03:39:00,0.002,0.168,22.0
2023-10-01 03:40:00,0.001,0.168,12.0
2023-10-01 03:41:00,0.001,0.168,40.0
2023-10-01 03:42:00,0.001,0.168,17.0
2023-10-01 03:43:00,0.001,0.168,22.0
2023-10-01 03:44:00,0.001,0.168,26.0
2023-10-01 03:45:00,0.001,0.168,14.0
2023-10-01 03:46:00,0.002,0.168,33.0
2023-10-01 03:47:00,0.001,0.168,22.0
2023-10-01 03:48:00,0.003,0.168,28.0
2023-10-01 03:49:00,0.001,0.168,25.0
2023-10-01 03:50:00,0.001,0.168,27.0
2023-10-01 03:51:00,0.003,0.168,14.0
2023-10-01 03:52:00,0.001,0.168,19.0
2023-10-01 03:53:00,0.002,0.168,43.0
2023-10-01 03:54:00,0.001,0.168,13.0
2023-10-01 03:55:00,0.001,0.168,8.0
2023-10-01 03:56:00,0.001,0.168,14.0
2023-10-01 03:57:00,0.001,0.168,9.0
2023-10-01 03:58:00,0.002,0.168,22.0
2023-10-01 03:59:00,0.001,0.168,21.0
2023-10-01 04:00:00,0.002,0.168,26.0
2023-10-01 04:01:00,0.001,0.168,8.0
2023-10-01 04:02:00,0.002,0.168,15.0
2023-10-01 04:03:00,0.002,0.168,7.0
2023-10-01 04:04:00,0.002,0.168,26.0
2023-10-01 04:05:00,0.001,0.168,22.0
2023-10-01 04:06:00,0.002,0.168,15.0
2023-10-01 04:07:00,0.002,0.168,26.0
2023-10-01 04:08:00,0.001,0.168,45.0
2023-10-01 04:09:00,0.002,0.168,37.0
2023-10-01 04:10:00,0.002,0.168,24.0
2023-10-01 04:11:00,0.001,0.168,20.0
2023-10-01 04:12:00,0.001,0.168,13.0
2023-10-01 04:13:00,0.001,0.168,48.0
2023-10-01 04:14:00,0.004,0.168,32.0
2023-10-01 04:15:00,0.002,0.168,28.0
2023-10-01 04:16:00,0.001,0.168,9.0
2023-10-01 04:17:00,0.001,0.168,15.0
2023-10-01 04:18:00,0.001,0.168,25.0
2023-10-01 04:19:00,0.001,0.168,12.0
2023-10-01 04:20:00,0.001,0.168,18.0
2023-10-01 04:21:00,0.002,0.168,10.0
2023-10-01 04:22:00,0.001,0.168,9.0
2023-10-01 04:23:00,0.001,0.168,9.0
2023-10-01 04:24:00,0.003,0.168,33.0
2023-10-01 04:25:00,0.001,0.168,22.0
2023-10-01 04:26:00,0.002,0.168,16.0
2023-10-01 04:27:00,0.001,0.168,21.0
2023-10-01 04:28:00,0.001,0.168,15.0
2023-10-01 04:29:00,0.001,0.168,25.0
2023-10-01 04:30:00,0.001,0.168,9.0
2023-10-01 04:31:00,0.001,0.168,8.0
2023-10-01 04:32:00,0.001,0.168,5.0
2023-10-01 04:33:00,0.003,0.168,10.0
2023-10-01 04:34:00,0.001,0.168,20.0
2023-10-01 04:35:00,0.002,0.168,4.0
2023-10-01 04:36:00,0.002,0.168,15.0
2023-10-01 04:37:00,0.001,0.168,7.0
2023-10-01 04:38:00,0.001,0.168,15.0
2023-10-01 04:39:00,0.001,0.168,16.0
2023-10-01 04:40:00,0.001,0.168,6.0
2023-10-01 04:41:00,0.002,0.168,22.0
2023-10-01 04:42:00,0.001,0.168,7.0
2023-10-01 04:43:00,0.001,0.168,16.0
2023-10-01 04:44:00,0.002,0.168,20.0
2023-10-01 04:45:00,0.002,0.168,17.0
2023-10-01 04:46:00,0.001,0.168,8.0
2023-10-01 04:47:00,0.001,0.168,13.0
2023-10-01 04:48:00,0.002,0.168,12.0
2023-10-01 04:49:00,0.001,0.168,9.0
2023-10-01 04:50:00,0.001,0.168,17.0
2023-10-01 04:51:00,0.001,0.168,22.0
2023-10-01 04:52:00,0.001,0.168,17.0
2023-10-01 04:53:00,0.001,0.168,40.0
2023-10-01 04:54:00,0.001,0.168,44.0
2023-10-01 04:55:00,0.001,0.168,21.0
2023-10-01 04:56:00,0.001,0.168,39.0
2023-10-01 04:57:00,0.001,0.168,55.0
2023-10-01 04:58:00,0.001,0.168,47.0
2023-10-01 04:59:00,0.001,0.168,42.0
2023-10-01 05:00:00,0.001,0.168,48.0
2023-10-01 05:01:00,0.001,0.168,37.0
2023-10-01 05:02:00,0.001,0.168,32.0
2023-10-01 05:03:00,0.001,0.168,27.0
2023-10-01 05:04:00,0.001,0.168,25.0
2023-10-01 05:05:00,0.002,0.168,39.0
2023-10-01 05:06:00,0.001,0.168,36.0
2023-10-01 05:07:00,0.001,0.168,34.0
2023-10-01 05:08:00,0.002,0.168,46.0
2023-10-01 05:09:00,0.001,0.168,47.0
2023-10-01 05:10:00,0.002,0.168,30.0
2023-10-01 05:11:00,0.001,0.168,24.0
2023-10-01 05:12:00,0.001,0.168,51.0
2023-10-01 05:13:00,0.001,0.168,34.0
2023-10-01 05:14:00,0.001,0.168,35.0
2023-10-01 05:15:00,0.002,0.168,48.0
2023-10-01 05:16:00,0.001,0.168,38.0
2023-10-01 05:17:00,0.001,0.168,25.0
2023-10-01 05:18:00,0.001,0.168,32.0
2023-10-01 05:19:00,0.001,0.168,32.0
2023-10-01 05:20:00,0.002,0.168,15.0
2023-10-01 05:21:00,0.002,0.168,26.0
2023-10-01 05:22:00,0.001,0.168,28.0
2023-10-01 05:23:00,0.001,0.168,29.0
2023-10-01 05:24:00,0.002,0.168,28.0
2023-10-01 05:25:00,0.001,0.168,6.0
2023-10-01 05:26:00,0.001,0.168,8.0
2023-10-01 05:27:00,0.002,0.168,8.0
2023-10-01 05:28:00,0.001,0.168,8.0
2023-10-01 05:29:00,0.002,0.168,12.0
2023-10-01 05:30:00,0.001,0.168,9.0
2023-10-01 05:31:00,0.001,0.168,9.0
2023-10-01 05:32:00,0.001,0.168,6.0
2023-10-01 05:33:00,0.001,0.168,15.0
2023-10-01 05:34:00,0.002,0.168,15.0
2023-10-01 05:35:00,0.001,0.168,4.0
2023-10-01 05:36:00,0.001,0.168,12.0
2023-10-01 05:37:00,0.002,0.168,12.0
2023-10-01 05:38:00,0.001,0.168,9.0
2023-10-01 05:39:00,0.001,0.168,24.0
2023-10-01 05:40:00,0.002,0.168,14.0
2023-10-01 05:41:00,0.001,0.168,17.0
2023-10-01 05:42:00,0.001,0.168,6.0
2023-10-01 05:43:00,0.001,0.168,9.0
2023-10-01 05:44:00,0.001,0.168,7.0
2023-10-01 05:45:00,0.001,0.168,7.0
2023-10-01 05:46:00,0.001,0.168,7.0
2023-10-01 05:47:00,0.002,0.168,19.0
2023-10-01 05:48:00,0.002,0.168,27.0
2023-10-01 05:49:00,0.002,0.168,39.0
2023-10-01 05:50:00,0.001,0.168,12.0
2023-10-01 05:51:00,0.001,0.168,25.0
2023-10-01 05:52:00,0.001,0.168,16.0
2023-10-01 05:53:00,0.001,0.168,9.0
2023-10-01 05:54:00,0.001,0.168,12.0
2023-10-01 05:55:00,0.001,0.168,13.0
2023-10-01 05:56:00,0.001,0.168,9.0
2023-10-01 05:57:00,0.002,0.168,9.0
2023-10-01 05:58:00,0.001,0.168,4.0
2023-10-01 05:59:00,0.001,0.168,8.0
2023-10-01 06:00:00,0.001,0.168,4.0
2023-10-01 06:01:00,0.001,0.168,2.0
2023-10-01 06:02:00,0.002,0.168,28.0
2023-10-01 06:03:00,0.001,0.168,13.0
2023-10-01 06:04:00,0.001,0.168,19.0
2023-10-01 06:05:00,0.001,0.168,4.0
2023-10-01 06:06:00,0.001,0.168,4.0
2023-10-01 06:07:00,0.001,0.168,8.0
2023-10-01 06:08:00,0.001,0.168,18.0
2023-10-01 06:09:00,0.001,0.168,40.0
2023-10-01 06:10:00,0.001,0.168,17.0
2023-10-01 06:11:00,0.002,0.168,14.0
2023-10-01 06:12:00,0.001,0.168,13.0
2023-10-01 06:13:00,0.001,0.168,12.0
2023-10-01 06:14:00,0.001,0.168,1.0
2023-10-01 06:15:00,0.001,0.168,23.0
2023-10-01 06:16:00,0.001,0.168,44.0
2023-10-01 06:17:00,0.001,0.168,49.0
2023-10-01 06:18:00,0.001,0.168,39.0
2023-10-01 06:19:00,0.002,0.168,39.0
2023-10-01 06:20:00,0.001,0.168,25.0
2023-10-01 06:21:00,0.001,0.168,24.0
2023-10-01 06:22:00,0.002,0.168,43.0
2023-10-01 06:23:00,0.002,0.168,59.0
2023-10-01 06:24:00,0.002,0.168,39.0
2023-10-01 06:25:00,0.002,0.168,42.0
2023-10-01 06:26:00,0.002,0.168,34.0
2023-10-01 06:27:00,0.001,0.168,22.0
2023-10-01 06:28:00,0.001,0.168,30.0
2023-10-01 06:29:00,0.002,0.168,30.0
2023-10-01 06:30:00,0.002,0.168,37.0
2023-10-01 06:31:00,0.001,0.168,51.0
2023-10-01 06:32:00,0.001,0.168,28.0
2023-10-01 06:33:00,0.001,0.168,26.0
2023-10-01 06:34:00,0.001,0.168,16.0
2023-10-01 06:35:00,0.001,0.168,4.0
2023-10-01 06:36:00,0.002,0.168,7.0
2023-10-01 06:37:00,0.001,0.168,13.0
2023-10-01 06:38:00,0.001,0.168,19.0
2023-10-01 06:39:00,0.001,0.168,12.0
2023-10-01 06:40:00,0.001,0.168,6.0
2023-10-01 06:41:00,0.001,0.168,15.0
2023-10-01 06:42:00,0.001,0.168,8.0
2023-10-01 06:43:00,0.001,0.168,13.0
2023-10-01 06:44:00,0.001,0.168,10.0
2023-10-01 06:45:00,0.002,0.168,13.0
2023-10-01 06:46:00,0.002,0.168,12.0
2023-10-01 06:47:00,0.001,0.168,5.0
2023-10-01 06:48:00,0.001,0.168,10.0
2023-10-01 06:49:00,0.001,0.168,12.0
2023-10-01 06:50:00,0.001,0.168,7.0
2023-10-01 06:51:00,0.001,0.168,8.0
2023-10-01 06:52:00,0.001,0.168,10.0
2023-10-01 06:53:00,0.001,0.168,14.0
2023-10-01 06:54:00,0.001,0.168,14.0
2023-10-01 06:55:00,0.001,0.168,7.0
2023-10-01 06:56:00,0.001,0.168,13.0
2023-10-01 06:57:00,0.001,0.168,41.0
2023-10-01 06:58:00,0.002,0.168,22.0
2023-10-01 06:59:00,0.002,0.168,13.0
2023-10-01 07:00:00,0.001,0.168,17.0
2023-10-01 07:01:00,0.001,0.168,25.0
2023-10-01 07:02:00,0.001,0.168,21.0
2023-10-01 07:03:00,0.002,0.168,20.0
2023-10-01 07:04:00,0.001,0.168,14.0
2023-10-01 07:05:00,0.001,0.168,8.0
2023-10-01 07:06:00,0.002,0.168,13.0
2023-10-01 07:07:00,0.002,0.168,13.0
2023-10-01 07:08:00,0.002,0.168,42.0
2023-10-01 07:09:00,0.001,0.168,54.0
2023-10-01 07:10:00,0.001,0.168,60.0
2023-10-01 07:11:00,0.002,0.168,56.0
2023-10-01 07:12:00,0.001,0.168,67.0
2023-10-01 07:13:00,0.002,0.168,54.0
2023-10-01 07:14:00,0.001,0.168,59.0
2023-10-01 07:15:00,0.001,0.168,49.0
2023-10-01 07:16:00,0.001,0.168,55.0
2023-10-01 07:17:00,0.001,0.168,57.0
2023-10-01 07:18:00,0.001,0.168,60.0
2023-10-01 07:19:00,0.001,0.168,68.0
2023-10-01 07:20:00,0.002,0.168,39.0
2023-10-01 07:21:00,0.003,0.168,30.0
2023-10-01 07:22:00,0.002,0.168,28.0
2023-10-01 07:23:00,0.002,0.168,28.0
2023-10-01 07:24:00,0.001,0.168,14.0
2023-10-01 07:25:00,0.001,0.168,22.0
2023-10-01 07:26:00,0.001,0.168,14.0
2023-10-01 07:27:00,0.002,0.168,24.0
2023-10-01 07:28:00,0.002,0.168,39.0
2023-10-01 07:29:00,0.001,0.168,19.0
2023-10-01 07:30:00,0.001,0.168,21.0
2023-10-01 07:31:00,0.002,0.168,29.0
2023-10-01 07:32:00,0.002,0.168,32.0
2023-10-01 07:33:00,0.001,0.168,28.0
2023-10-01 07:34:00,0.002,0.168,24.0
2023-10-01 07:35:00,0.002,0.168,32.0
2023-10-01 07:36:00,0.002,0.168,37.0
2023-10-01 07:37:00,0.004,0.168,54.0
2023-10-01 07:38:00,0.003,0.168,38.0
2023-10-01 07:39:00,0.001,0.168,26.0
2023-10-01 07:40:00,0.001,0.168,22.0
2023-10-01 07:41:00,0.001,0.168,27.0
2023-10-01 07:42:00,0.002,0.168,51.0
2023-10-01 07:43:00,0.003,0.168,35.0
2023-10-01 07:44:00,0.002,0.168,33.0
2023-10-01 07:45:00,0.002,0.168,49.0
2023-10-01 07:46:00,0.001,0.168,38.0
2023-10-01 07:47:00,0.003,0.168,37.0
2023-10-01 07:48:00,0.002,0.168,32.0
2023-10-01 07:49:00,0.002,0.168,67.0
2023-10-01 07:50:00,0.004,0.168,80.0
2023-10-01 07:51:00,0.003,0.168,47.0
2023-10-01 07:52:00,0.002,0.168,39.0
2023-10-01 07:53:00,0.004,0.168,40.0
2023-10-01 07:54:00,0.002,0.168,42.0
2023-10-01 07:55:00,0.001,0.168,42.0
2023-10-01 07:56:00,0.005,0.168,57.0
2023-10-01 07:57:00,0.001,0.168,55.0
2023-10-01 07:58:00,0.002,0.168,72.0
2023-10-01 07:59:00,0.003,0.168,49.0
2023-10-01 08:00:00,0.002,0.168,63.0
2023-10-01 08:01:00,0.003,0.168,37.0
2023-10-01 08:02:00,0.001,0.168,50.0
2023-10-01 08:03:00,0.002,0.168,52.0
2023-10-01 08:04:00,0.002,0.168,70.0
2023-10-01 08:05:00,0.002,0.168,42.0
2023-10-01 08:06:00,0.004,0.168,61.0
2023-10-01 08:07:00,0.003,0.168,48.0
2023-10-01 08:08:00,0.003,0.168,81.0
2023-10-01 08:09:00,0.003,0.168,118.0
2023-10-01 08:10:00,0.004,0.168,96.0
2023-10-01 08:11:00,0.002,0.168,85.0
2023-10-01 08:12:00,0.003,0.168,103.0
2023-10-01 08:13:00,0.002,0.168,97.0
2023-10-01 08:14:00,0.002,0.168,93.0
2023-10-01 08:15:00,0.003,0.168,68.0
2023-10-01 08:16:00,0.003,0.168,30.0
2023-10-01 08:17:00,0.002,0.168,45.0
2023-10-01 08:18:00,0.002,0.168,58.0
2023-10-01 08:19:00,0.004,0.168,77.0
2023-10-01 08:20:00,0.004,0.168,91.0
2023-10-01 08:21:00,0.001,0.168,52.0
2023-10-01 08:22:00,0.003,0.168,62.0
2023-10-01 08:23:00,0.002,0.168,76.0
2023-10-01 08:24:00,0.003,0.168,48.0
2023-10-01 08:25:00,0.001,0.168,65.0
2023-10-01 08:26:00,0.003,0.168,99.0
2023-10-01 08:27:00,0.004,0.168,97.0
2023-10-01 08:28:00,0.003,0.168,138.0
2023-10-01 08:29:00,0.006,0.168,112.0
2023-10-01 08:30:00,0.003,0.168,131.0
2023-10-01 08:31:00,0.005,0.168,145.0
2023-10-01 08:32:00,0.002,0.168,107.0
2023-10-01 08:33:00,0.003,0.168,77.0
2023-10-01 08:34:00,0.005,0.168,75.0
2023-10-01 08:35:00,0.004,0.168,101.0
2023-10-01 08:36:00,0.002,0.168,70.0
2023-10-01 08:37:00,0.004,0.168,65.0
2023-10-01 08:38:00,0.002,0.168,83.0
2023-10-01 08:39:00,0.003,0.168,62.0
2023-10-01 08:40:00,0.002,0.168,57.0
2023-10-01 08:41:00,0.004,0.169,70.0
2023-10-01 08:42:00,0.004,0.169,71.0
2023-10-01 08:43:00,0.003,0.169,65.0
2023-10-01 08:44:00,0.003,0.169,99.0
2023-10-01 08:45:00,0.003,0.169,92.0
2023-10-01 08:46:00,0.003,0.169,107.0
2023-10-01 08:47:00,0.004,0.169,83.0
2023-10-01 08:48:00,0.004,0.169,104.0
2023-10-01 08:49:00,0.002,0.169,54.0
2023-10-01 08:50:00,0.006,0.169,102.0
2023-10-01 08:51:00,0.001,0.169,105.0
2023-10-01 08:52:00,0.005,0.169,79.0
2023-10-01 08:53:00,0.003,0.169,103.0
2023-10-01 08:54:00,0.004,0.169,102.0
2023-10-01 08:55:00,0.004,0.169,102.0
2023-10-01 08:56:00,0.003,0.169,109.0
2023-10-01 08:57:00,0.002,0.169,78.0
2023-10-01 08:58:00,0.002,0.169,79.0
2023-10-01 08:59:00,0.001,0.169,79.0
2023-10-01 09:00:00,0.004,0.169,57.0
2023-10-01 09:01:00,0.005,0.169,66.0
2023-10-01 09:02:00,0.002,0.169,97.0
2023-10-01 09:03:00,0.006,0.169,103.0
2023-10-01 09:04:00,0.002,0.169,103.0
2023-10-01 09:05:00,0.004,0.169,112.0
2023-10-01 09:06:00,0.003,0.169,61.0
2023-10-01 09:07:00,0.002,0.169,81.0
2023-10-01 09:08:00,0.005,0.169,97.0
2023-10-01 09:09:00,0.006,0.169,147.0
2023-10-01 09:10:00,0.006,0.169,139.0
2023-10-01 09:11:00,0.004,0.169,109.0
2023-10-01 09:12:00,0.003,0.169,107.0
2023-10-01 09:13:00,0.004,0.169,101.0
2023-10-01 09:14:00,0.006,0.169,108.0
2023-10-01 09:15:00,0.003,0.169,81.0
2023-10-01 09:16:00,0.003,0.169,141.0
2023-10-01 09:17:00,0.005,0.169,101.0
